(',DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU\n'
 '1412,2020-02-13,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1413,2020-02-12,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1414,2020-02-11,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1415,2020-02-10,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1416,2020-02-09,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1417,2020-02-08,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1418,2020-02-07,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1419,2020-02-06,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1420,2020-02-05,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1421,2020-02-04,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1422,2020-02-03,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1423,2020-02-02,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1424,2020-02-01,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1425,2020-01-31,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1426,2020-01-30,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1427,2020-01-29,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1428,2020-01-28,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1429,2020-01-27,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1430,2020-01-26,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1431,2020-01-25,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1432,2020-01-24,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1433,2020-01-23,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1434,2020-01-22,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1435,2020-01-21,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1436,2020-01-20,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1437,2020-01-19,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1438,2020-01-18,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1439,2020-01-17,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1440,2020-01-16,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1441,2020-01-15,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1442,2020-01-14,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1443,2020-01-13,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1444,2020-01-12,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1445,2020-01-11,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1446,2020-01-10,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1447,2020-01-09,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1448,2020-01-08,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1449,2020-01-07,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1450,2020-01-06,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1451,2020-01-05,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1452,2020-01-04,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1453,2020-01-03,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1454,2020-01-02,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1455,2020-01-01,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1456,2019-12-31,Egypt,0,0,EG,,Non-EU/EEA\n'
 '1457,2020-03-13,Estonia,11,0,EE,,EU\n'
 '1458,2020-03-12,Estonia,3,0,EE,,EU\n'
 '1459,2020-03-11,Estonia,3,0,EE,,EU\n'
 '1460,2020-03-07,Estonia,5,0,EE,,EU\n'
 '1461,2020-03-06,Estonia,3,0,EE,,EU\n'
 '1462,2020-03-04,Estonia,1,0,EE,,EU\n'
 '1463,2020-03-02,Estonia,0,0,EE,,EU\n'
 '1464,2020-03-01,Estonia,0,0,EE,,EU\n'
 '1465,2020-02-29,Estonia,0,0,EE,,EU\n'
 '1466,2020-02-28,Estonia,1,0,EE,,EU\n'
 '1467,2020-02-27,Estonia,0,0,EE,,EU\n'
 '1468,2020-02-26,Estonia,0,0,EE,,EU\n'
 '1469,2020-02-25,Estonia,0,0,EE,,EU\n'
 '1470,2020-02-24,Estonia,0,0,EE,,EU\n'
 '1471,2020-02-23,Estonia,0,0,EE,,EU\n'
 '1472,2020-02-22,Estonia,0,0,EE,,EU\n'
 '1473,2020-02-21,Estonia,0,0,EE,,EU\n'
 '1474,2020-02-20,Estonia,0,0,EE,,EU\n'
 '1475,2020-02-19,Estonia,0,0,EE,,EU\n'
 '1476,2020-02-18,Estonia,0,0,EE,,EU\n'
 '1477,2020-02-17,Estonia,0,0,EE,,EU\n'
 '1478,2020-02-16,Estonia,0,0,EE,,EU\n'
 '1479,2020-02-15,Estonia,0,0,EE,,EU\n'
 '1480,2020-02-14,Estonia,0,0,EE,,EU\n'
 '1481,2020-02-13,Estonia,0,0,EE,,EU\n'
 '1482,2020-02-12,Estonia,0,0,EE,,EU\n'
 '1483,2020-02-11,Estonia,0,0,EE,,EU\n'
 '1484,2020-02-10,Estonia,0,0,EE,,EU\n'
 '1485,2020-02-09,Estonia,0,0,EE,,EU\n'
 '1486,2020-02-08,Estonia,0,0,EE,,EU\n'
 '1487,2020-02-07,Estonia,0,0,EE,,EU\n'
 '1488,2020-02-06,Estonia,0,0,EE,,EU\n'
 '1489,2020-02-05,Estonia,0,0,EE,,EU\n'
 '1490,2020-02-04,Estonia,0,0,EE,,EU\n'
 '1491,2020-02-03,Estonia,0,0,EE,,EU\n'
 '1492,2020-02-02,Estonia,0,0,EE,,EU\n'
 '1493,2020-02-01,Estonia,0,0,EE,,EU\n'
 '1494,2020-01-31,Estonia,0,0,EE,,EU\n'
 '1495,2020-01-30,Estonia,0,0,EE,,EU\n'
 '1496,2020-01-29,Estonia,0,0,EE,,EU\n'
 '1497,2020-01-28,Estonia,0,0,EE,,EU\n'
 '1498,2020-01-27,Estonia,0,0,EE,,EU\n'
 '1499,2020-01-26,Estonia,0,0,EE,,EU\n'
 '1500,2020-01-25,Estonia,0,0,EE,,EU\n'
 '1501,2020-01-24,Estonia,0,0,EE,,EU\n'
 '1502,2020-01-23,Estonia,0,0,EE,,EU\n'
 '1503,2020-01-22,Estonia,0,0,EE,,EU\n'
 '1504,2020-01-21,Estonia,0,0,EE,,EU\n'
 '1505,2020-01-20,Estonia,0,0,EE,,EU\n'
 '1506,2020-01-19,Estonia,0,0,EE,,EU\n'
 '1507,2020-01-18,Estonia,0,0,EE,,EU\n'
 '1508,2020-01-17,Estonia,0,0,EE,,EU\n'
 '1509,2020-01-16,Estonia,0,0,EE,,EU\n'
 '1510,2020-01-15,Estonia,0,0,EE,,EU\n'
 '1511,2020-01-14,Estonia,0,0,EE,,EU\n'
 '1512,2020-01-13,Estonia,0,0,EE,,EU\n'
 '1513,2020-01-12,Estonia,0,0,EE,,EU\n'
 '1514,2020-01-11,Estonia,0,0,EE,,EU\n'
 '1515,2020-01-10,Estonia,0,0,EE,,EU\n'
 '1516,2020-01-09,Estonia,0,0,EE,,EU\n'
 '1517,2020-01-08,Estonia,0,0,EE,,EU\n'
 '1518,2020-01-07,Estonia,0,0,EE,,EU\n'
 '1519,2020-01-06,Estonia,0,0,EE,,EU\n'
 '1520,2020-01-05,Estonia,0,0,EE,,EU\n'
 '1521,2020-01-04,Estonia,0,0,EE,,EU\n'
 '1522,2020-01-03,Estonia,0,0,EE,,EU\n'
 '1523,2020-01-02,Estonia,0,0,EE,,EU\n'
 '1524,2020-01-01,Estonia,0,0,EE,,EU\n'
 '1525,2019-12-31,Estonia,0,0,EE,,EU\n'
 '1526,2020-03-13,Finland,96,0,FI,,EU\n'
 '1527,2020-03-12,Finland,19,0,FI,,EU\n'
 '1528,2020-03-10,Finland,10,0,FI,,EU\n'
 '1529,2020-03-09,Finland,11,0,FI,,EU\n'
 '1530,2020-03-07,Finland,7,0,FI,,EU\n'
 '1531,2020-03-06,Finland,5,0,FI,,EU\n'
 '1532,2020-03-04,Finland,1,0,FI,,EU\n'
 '1533,2020-03-02,Finland,3,0,FI,,EU\n'
 '1534,2020-03-01,Finland,0,0,FI,,EU\n'
 '1535,2020-02-29,Finland,1,0,FI,,EU\n'
 '1536,2020-02-28,Finland,0,0,FI,,EU\n'
 '1537,2020-02-27,Finland,1,0,FI,,EU\n'
 '1538,2020-02-26,Finland,0,0,FI,,EU\n'
 '1539,2020-02-25,Finland,0,0,FI,,EU\n'
 '1540,2020-02-24,Finland,0,0,FI,,EU\n'
 '1541,2020-02-23,Finland,0,0,FI,,EU\n'
 '1542,2020-02-22,Finland,0,0,FI,,EU\n'
 '1543,2020-02-21,Finland,0,0,FI,,EU\n'
 '1544,2020-02-20,Finland,0,0,FI,,EU\n'
 '1545,2020-02-19,Finland,0,0,FI,,EU\n'
 '1546,2020-02-18,Finland,0,0,FI,,EU\n'
 '1547,2020-02-17,Finland,0,0,FI,,EU\n'
 '1548,2020-02-16,Finland,0,0,FI,,EU\n'
 '1549,2020-02-15,Finland,0,0,FI,,EU\n'
 '1550,2020-02-14,Finland,0,0,FI,,EU\n'
 '1551,2020-02-13,Finland,0,0,FI,,EU\n'
 '1552,2020-02-12,Finland,0,0,FI,,EU\n'
 '1553,2020-02-11,Finland,0,0,FI,,EU\n'
 '1554,2020-02-10,Finland,0,0,FI,,EU\n'
 '1555,2020-02-09,Finland,0,0,FI,,EU\n'
 '1556,2020-02-08,Finland,0,0,FI,,EU\n'
 '1557,2020-02-07,Finland,0,0,FI,,EU\n'
 '1558,2020-02-06,Finland,0,0,FI,,EU\n'
 '1559,2020-02-05,Finland,0,0,FI,,EU\n'
 '1560,2020-02-04,Finland,0,0,FI,,EU\n'
 '1561,2020-02-03,Finland,0,0,FI,,EU\n'
 '1562,2020-02-02,Finland,0,0,FI,,EU\n'
 '1563,2020-02-01,Finland,0,0,FI,,EU\n'
 '1564,2020-01-31,Finland,0,0,FI,,EU\n'
 '1565,2020-01-30,Finland,1,0,FI,,EU\n'
 '1566,2020-01-29,Finland,0,0,FI,,EU\n'
 '1567,2020-01-28,Finland,0,0,FI,,EU\n'
 '1568,2020-01-27,Finland,0,0,FI,,EU\n'
 '1569,2020-01-26,Finland,0,0,FI,,EU\n'
 '1570,2020-01-25,Finland,0,0,FI,,EU\n'
 '1571,2020-01-24,Finland,0,0,FI,,EU\n'
 '1572,2020-01-23,Finland,0,0,FI,,EU\n'
 '1573,2020-01-22,Finland,0,0,FI,,EU\n'
 '1574,2020-01-21,Finland,0,0,FI,,EU\n'
 '1575,2020-01-20,Finland,0,0,FI,,EU\n'
 '1576,2020-01-19,Finland,0,0,FI,,EU\n'
 '1577,2020-01-18,Finland,0,0,FI,,EU\n'
 '1578,2020-01-17,Finland,0,0,FI,,EU\n'
 '1579,2020-01-16,Finland,0,0,FI,,EU\n'
 '1580,2020-01-15,Finland,0,0,FI,,EU\n'
 '1581,2020-01-14,Finland,0,0,FI,,EU\n'
 '1582,2020-01-13,Finland,0,0,FI,,EU\n'
 '1583,2020-01-12,Finland,0,0,FI,,EU\n'
 '1584,2020-01-11,Finland,0,0,FI,,EU\n'
 '1585,2020-01-10,Finland,0,0,FI,,EU\n'
 '1586,2020-01-09,Finland,0,0,FI,,EU\n'
 '1587,2020-01-08,Finland,0,0,FI,,EU\n'
 '1588,2020-01-07,Finland,0,0,FI,,EU\n'
 '1589,2020-01-06,Finland,0,0,FI,,EU\n'
 '1590,2020-01-05,Finland,0,0,FI,,EU\n'
 '1591,2020-01-04,Finland,0,0,FI,,EU\n'
 '1592,2020-01-03,Finland,0,0,FI,,EU\n'
 '1593,2020-01-02,Finland,0,0,FI,,EU\n'
 '1594,2020-01-01,Finland,0,0,FI,,EU\n'
 '1595,2019-12-31,Finland,0,0,FI,,EU\n'
 '1596,2020-03-13,France,595,13,FR,,EU\n'
 '1597,2020-03-12,France,497,15,FR,,EU\n'
 '1598,2020-03-11,France,372,3,FR,,EU\n'
 '1599,2020-03-10,France,286,11,FR,,EU\n'
 '1600,2020-03-09,France,410,9,FR,,EU\n'
 '1601,2020-03-08,France,103,1,FR,,EU\n'
 '1602,2020-03-07,France,190,2,FR,,EU\n'
 '1603,2020-03-06,France,138,3,FR,,EU\n'
 '1604,2020-03-05,France,73,0,FR,,EU\n'
 '1605,2020-03-04,France,34,1,FR,,EU\n'
 '1606,2020-03-03,France,48,1,FR,,EU\n'
 '1607,2020-03-02,France,30,0,FR,,EU\n'
 '1608,2020-03-01,France,43,0,FR,,EU\n'
 '1609,2020-02-29,France,19,0,FR,,EU\n'
 '1610,2020-02-28,France,21,0,FR,,EU\n'
 '1611,2020-02-27,France,3,1,FR,,EU\n'
 '1612,2020-02-26,France,2,0,FR,,EU\n'
 '1613,2020-02-25,France,0,0,FR,,EU\n'
 '1614,2020-02-24,France,0,0,FR,,EU\n'
 '1615,2020-02-23,France,0,0,FR,,EU\n'
 '1616,2020-02-22,France,0,0,FR,,EU\n'
 '1617,2020-02-21,France,0,0,FR,,EU\n'
 '1618,2020-02-20,France,0,0,FR,,EU\n'
 '1619,2020-02-19,France,0,0,FR,,EU\n'
 '1620,2020-02-18,France,0,0,FR,,EU\n'
 '1621,2020-02-17,France,1,0,FR,,EU\n'
 '1622,2020-02-16,France,0,0,FR,,EU\n'
 '1623,2020-02-15,France,0,1,FR,,EU\n'
 '1624,2020-02-14,France,0,0,FR,,EU\n'
 '1625,2020-02-13,France,0,0,FR,,EU\n'
 '1626,2020-02-12,France,0,0,FR,,EU\n'
 '1627,2020-02-11,France,0,0,FR,,EU\n'
 '1628,2020-02-10,France,0,0,FR,,EU\n'
 '1629,2020-02-09,France,0,0,FR,,EU\n'
 '1630,2020-02-08,France,5,0,FR,,EU\n'
 '1631,2020-02-07,France,0,0,FR,,EU\n'
 '1632,2020-02-06,France,0,0,FR,,EU\n'
 '1633,2020-02-05,France,0,0,FR,,EU\n'
 '1634,2020-02-04,France,0,0,FR,,EU\n'
 '1635,2020-02-03,France,0,0,FR,,EU\n'
 '1636,2020-02-02,France,0,0,FR,,EU\n'
 '1637,2020-02-01,France,0,0,FR,,EU\n'
 '1638,2020-01-31,France,1,0,FR,,EU\n'
 '1639,2020-01-30,France,1,0,FR,,EU\n'
 '1640,2020-01-29,France,1,0,FR,,EU\n'
 '1641,2020-01-28,France,0,0,FR,,EU\n'
 '1642,2020-01-27,France,0,0,FR,,EU\n'
 '1643,2020-01-26,France,0,0,FR,,EU\n'
 '1644,2020-01-25,France,3,0,FR,,EU\n'
 '1645,2020-01-24,France,0,0,FR,,EU\n'
 '1646,2020-01-23,France,0,0,FR,,EU\n'
 '1647,2020-01-22,France,0,0,FR,,EU\n'
 '1648,2020-01-21,France,0,0,FR,,EU\n'
 '1649,2020-01-20,France,0,0,FR,,EU\n'
 '1650,2020-01-19,France,0,0,FR,,EU\n'
 '1651,2020-01-18,France,0,0,FR,,EU\n'
 '1652,2020-01-17,France,0,0,FR,,EU\n'
 '1653,2020-01-16,France,0,0,FR,,EU\n'
 '1654,2020-01-15,France,0,0,FR,,EU\n'
 '1655,2020-01-14,France,0,0,FR,,EU\n'
 '1656,2020-01-13,France,0,0,FR,,EU\n'
 '1657,2020-01-12,France,0,0,FR,,EU\n'
 '1658,2020-01-11,France,0,0,FR,,EU\n'
 '1659,2020-01-10,France,0,0,FR,,EU\n'
 '1660,2020-01-09,France,0,0,FR,,EU\n'
 '1661,2020-01-08,France,0,0,FR,,EU\n'
 '1662,2020-01-07,France,0,0,FR,,EU\n'
 '1663,2020-01-06,France,0,0,FR,,EU\n'
 '1664,2020-01-05,France,0,0,FR,,EU\n'
 '1665,2020-01-04,France,0,0,FR,,EU\n'
 '1666,2020-01-03,France,0,0,FR,,EU\n'
 '1667,2020-01-02,France,0,0,FR,,EU\n'
 '1668,2020-01-01,France,0,0,FR,,EU\n'
 '1669,2019-12-31,France,0,0,FR,,EU\n'
 '1670,2020-03-13,Gabon,1,0,GA,,Non-EU/EEA\n'
 '1671,2020-03-13,Georgia,1,0,GE,,Non-EU/EEA\n'
 '1672,2020-03-12,Georgia,1,0,GE,,Non-EU/EEA\n'
 '1673,2020-03-11,Georgia,8,0,GE,,Non-EU/EEA\n'
 '1674,2020-03-10,Georgia,2,0,GE,,Non-EU/EEA\n'
 '1675,2020-03-09,Georgia,1,0,GE,,Non-EU/EEA\n'
 '1676,2020-03-08,Georgia,3,0,GE,,Non-EU/EEA\n'
 '1677,2020-03-06,Georgia,6,0,GE,,Non-EU/EEA\n'
 '1678,2020-03-05,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1679,2020-03-02,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1680,2020-03-01,Georgia,1,0,GE,,Non-EU/EEA\n'
 '1681,2020-02-29,Georgia,1,0,GE,,Non-EU/EEA\n'
 '1682,2020-02-28,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1683,2020-02-27,Georgia,1,0,GE,,Non-EU/EEA\n'
 '1684,2020-02-26,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1685,2020-02-25,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1686,2020-02-24,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1687,2020-02-23,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1688,2020-02-22,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1689,2020-02-21,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1690,2020-02-20,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1691,2020-02-19,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1692,2020-02-18,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1693,2020-02-17,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1694,2020-02-16,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1695,2020-02-15,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1696,2020-02-14,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1697,2020-02-13,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1698,2020-02-12,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1699,2020-02-11,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1700,2020-02-10,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1701,2020-02-09,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1702,2020-02-08,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1703,2020-02-07,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1704,2020-02-06,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1705,2020-02-05,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1706,2020-02-04,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1707,2020-02-03,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1708,2020-02-02,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1709,2020-02-01,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1710,2020-01-31,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1711,2020-01-30,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1712,2020-01-29,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1713,2020-01-28,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1714,2020-01-27,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1715,2020-01-26,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1716,2020-01-25,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1717,2020-01-24,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1718,2020-01-23,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1719,2020-01-22,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1720,2020-01-21,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1721,2020-01-20,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1722,2020-01-19,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1723,2020-01-18,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1724,2020-01-17,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1725,2020-01-16,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1726,2020-01-15,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1727,2020-01-14,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1728,2020-01-13,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1729,2020-01-12,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1730,2020-01-11,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1731,2020-01-10,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1732,2020-01-09,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1733,2020-01-08,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1734,2020-01-07,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1735,2020-01-06,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1736,2020-01-05,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1737,2020-01-04,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1738,2020-01-03,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1739,2020-01-02,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1740,2020-01-01,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1741,2019-12-31,Georgia,0,0,GE,,Non-EU/EEA\n'
 '1742,2020-03-13,Germany,802,2,DE,,EU\n'
 '1743,2020-03-12,Germany,271,1,DE,,EU\n'
 '1744,2020-03-11,Germany,157,0,DE,,EU\n'
 '1745,2020-03-10,Germany,237,2,DE,,EU\n'
 '1746,2020-03-09,Germany,55,0,DE,,EU\n'
 '1747,2020-03-08,Germany,163,0,DE,,EU\n'
 '1748,2020-03-07,Germany,284,0,DE,,EU\n'
 '1749,2020-03-06,Germany,138,0,DE,,EU\n'
 '1750,2020-03-05,Germany,66,0,DE,,EU\n'
 '1751,2020-03-04,Germany,39,0,DE,,EU\n'
 '1752,2020-03-03,Germany,28,0,DE,,EU\n'
 '1753,2020-03-02,Germany,18,0,DE,,EU\n'
 '1754,2020-03-01,Germany,54,0,DE,,EU\n'
 '1755,2020-02-29,Germany,10,0,DE,,EU\n'
 '1756,2020-02-28,Germany,26,0,DE,,EU\n'
 '1757,2020-02-27,Germany,4,0,DE,,EU\n'
 '1758,2020-02-26,Germany,2,0,DE,,EU\n'
 '1759,2020-02-25,Germany,0,0,DE,,EU\n'
 '1760,2020-02-24,Germany,0,0,DE,,EU\n'
 '1761,2020-02-23,Germany,0,0,DE,,EU\n'
 '1762,2020-02-22,Germany,0,0,DE,,EU\n'
 '1763,2020-02-21,Germany,0,0,DE,,EU\n'
 '1764,2020-02-20,Germany,0,0,DE,,EU\n'
 '1765,2020-02-19,Germany,0,0,DE,,EU\n'
 '1766,2020-02-18,Germany,0,0,DE,,EU\n'
 '1767,2020-02-17,Germany,0,0,DE,,EU\n'
 '1768,2020-02-16,Germany,0,0,DE,,EU\n'
 '1769,2020-02-15,Germany,0,0,DE,,EU\n'
 '1770,2020-02-14,Germany,0,0,DE,,EU\n'
 '1771,2020-02-13,Germany,0,0,DE,,EU\n'
 '1772,2020-02-12,Germany,2,0,DE,,EU\n'
 '1773,2020-02-11,Germany,0,0,DE,,EU\n'
 '1774,2020-02-10,Germany,0,0,DE,,EU\n'
 '1775,2020-02-09,Germany,0,0,DE,,EU\n'
 '1776,2020-02-08,Germany,1,0,DE,,EU\n'
 '1777,2020-02-07,Germany,1,0,DE,,EU\n'
 '1778,2020-02-06,Germany,0,0,DE,,EU\n'
 '1779,2020-02-05,Germany,0,0,DE,,EU\n'
 '1780,2020-02-04,Germany,2,0,DE,,EU\n'
 '1781,2020-02-03,Germany,1,0,DE,,EU\n'
 '1782,2020-02-02,Germany,1,0,DE,,EU\n'
 '1783,2020-02-01,Germany,2,0,DE,,EU\n'
 '1784,2020-01-31,Germany,1,0,DE,,EU\n'
 '1785,2020-01-30,Germany,0,0,DE,,EU\n'
 '1786,2020-01-29,Germany,3,0,DE,,EU\n'
 '1787,2020-01-28,Germany,1,0,DE,,EU\n'
 '1788,2020-01-27,Germany,0,0,DE,,EU\n'
 '1789,2020-01-26,Germany,0,0,DE,,EU\n'
 '1790,2020-01-25,Germany,0,0,DE,,EU\n'
 '1791,2020-01-24,Germany,0,0,DE,,EU\n'
 '1792,2020-01-23,Germany,0,0,DE,,EU\n'
 '1793,2020-01-22,Germany,0,0,DE,,EU\n'
 '1794,2020-01-21,Germany,0,0,DE,,EU\n'
 '1795,2020-01-20,Germany,0,0,DE,,EU\n'
 '1796,2020-01-19,Germany,0,0,DE,,EU\n'
 '1797,2020-01-18,Germany,0,0,DE,,EU\n'
 '1798,2020-01-17,Germany,0,0,DE,,EU\n'
 '1799,2020-01-16,Germany,0,0,DE,,EU\n'
 '1800,2020-01-15,Germany,0,0,DE,,EU\n'
 '1801,2020-01-14,Germany,0,0,DE,,EU\n'
 '1802,2020-01-13,Germany,0,0,DE,,EU\n'
 '1803,2020-01-12,Germany,0,0,DE,,EU\n'
 '1804,2020-01-11,Germany,0,0,DE,,EU\n'
 '1805,2020-01-10,Germany,0,0,DE,,EU\n'
 '1806,2020-01-09,Germany,0,0,DE,,EU\n'
 '1807,2020-01-08,Germany,0,0,DE,,EU\n'
 '1808,2020-01-07,Germany,0,0,DE,,EU\n'
 '1809,2020-01-06,Germany,0,0,DE,,EU\n'
 '1810,2020-01-05,Germany,0,0,DE,,EU\n'
 '1811,2020-01-04,Germany,0,0,DE,,EU\n'
 '1812,2020-01-03,Germany,0,0,DE,,EU\n'
 '1813,2020-01-02,Germany,0,0,DE,,EU\n'
 '1814,2020-01-01,Germany,0,0,DE,,EU\n'
 '1815,2019-12-31,Germany,0,0,DE,,EU\n'
 '1816,2020-03-13,Ghana,2,0,GH,,Non-EU/EEA\n'
 '1817,2020-03-13,Greece,34,0,EL,,EU\n'
 '1818,2020-03-12,Greece,9,1,EL,,EU\n'
 '1819,2020-03-11,Greece,6,0,EL,,EU\n'
 '1820,2020-03-10,Greece,11,0,EL,,EU\n'
 '1821,2020-03-09,Greece,7,0,EL,,EU\n'
 '1822,2020-03-08,Greece,21,0,EL,,EU\n'
 '1823,2020-03-07,Greece,13,0,EL,,EU\n'
 '1824,2020-03-06,Greece,22,0,EL,,EU\n'
 '1825,2020-03-05,Greece,3,0,EL,,EU\n'
 '1826,2020-03-02,Greece,0,0,EL,,EU\n'
 '1827,2020-03-01,Greece,3,0,EL,,EU\n'
 '1828,2020-02-29,Greece,1,0,EL,,EU\n'
 '1829,2020-02-28,Greece,2,0,EL,,EU\n'
 '1830,2020-02-27,Greece,1,0,EL,,EU\n'
 '1831,2020-02-26,Greece,0,0,EL,,EU\n'
 '1832,2020-02-25,Greece,0,0,EL,,EU\n'
 '1833,2020-02-24,Greece,0,0,EL,,EU\n'
 '1834,2020-02-23,Greece,0,0,EL,,EU\n'
 '1835,2020-02-22,Greece,0,0,EL,,EU\n'
 '1836,2020-02-21,Greece,0,0,EL,,EU\n'
 '1837,2020-02-20,Greece,0,0,EL,,EU\n'
 '1838,2020-02-19,Greece,0,0,EL,,EU\n'
 '1839,2020-02-18,Greece,0,0,EL,,EU\n'
 '1840,2020-02-17,Greece,0,0,EL,,EU\n'
 '1841,2020-02-16,Greece,0,0,EL,,EU\n'
 '1842,2020-02-15,Greece,0,0,EL,,EU\n'
 '1843,2020-02-14,Greece,0,0,EL,,EU\n'
 '1844,2020-02-13,Greece,0,0,EL,,EU\n'
 '1845,2020-02-12,Greece,0,0,EL,,EU\n'
 '1846,2020-02-11,Greece,0,0,EL,,EU\n'
 '1847,2020-02-10,Greece,0,0,EL,,EU\n'
