DateRep, Countries and territories, NewConfCases, NewDeaths, Region
2020-01-05 00:00:00, Germany, 0, 0
2020-01-04 00:00:00, Germany, 0, 0
2020-01-03 00:00:00, Germany, 0, 0
2020-01-02 00:00:00, Germany, 0, 0
2020-01-01 00:00:00, Germany, 0, 0
2019-12-31 00:00:00, Germany, 0, 0
2020-03-20 00:00:00, Ghana, 4, 0
2020-03-19 00:00:00, Ghana, 1, 0
2020-03-18 00:00:00, Ghana, 0, 0
2020-03-17 00:00:00, Ghana, 4, 0
2020-03-16 00:00:00, Ghana, 0, 0
2020-03-15 00:00:00, Ghana, 0, 0
2020-03-13 00:00:00, Ghana, 2, 0
2020-03-20 00:00:00, Gibraltar, 10, 0
2020-03-20 00:00:00, Greece, 46, 0
2020-03-19 00:00:00, Greece, 31, 0
2020-03-18 00:00:00, Greece, 35, 1
2020-03-17 00:00:00, Greece, 21, 0
2020-03-16 00:00:00, Greece, 103, 1
2020-03-15 00:00:00, Greece, 38, 2
2020-03-14 00:00:00, Greece, 57, 0
2020-03-13 00:00:00, Greece, 34, 0
2020-03-12 00:00:00, Greece, 9, 1
2020-03-11 00:00:00, Greece, 6, 0
2020-03-10 00:00:00, Greece, 11, 0
2020-03-09 00:00:00, Greece, 7, 0
2020-03-08 00:00:00, Greece, 21, 0
2020-03-07 00:00:00, Greece, 13, 0
2020-03-06 00:00:00, Greece, 22, 0
2020-03-05 00:00:00, Greece, 3, 0
2020-03-02 00:00:00, Greece, 0, 0
2020-03-01 00:00:00, Greece, 3, 0
2020-02-29 00:00:00, Greece, 1, 0
2020-02-28 00:00:00, Greece, 2, 0
2020-02-27 00:00:00, Greece, 1, 0
2020-02-26 00:00:00, Greece, 0, 0
2020-02-25 00:00:00, Greece, 0, 0
2020-02-24 00:00:00, Greece, 0, 0
2020-02-23 00:00:00, Greece, 0, 0
2020-02-22 00:00:00, Greece, 0, 0
2020-02-21 00:00:00, Greece, 0, 0
2020-02-20 00:00:00, Greece, 0, 0
2020-02-19 00:00:00, Greece, 0, 0
2020-02-18 00:00:00, Greece, 0, 0
2020-02-17 00:00:00, Greece, 0, 0
2020-02-16 00:00:00, Greece, 0, 0
2020-02-15 00:00:00, Greece, 0, 0
2020-02-14 00:00:00, Greece, 0, 0
2020-02-13 00:00:00, Greece, 0, 0
2020-02-12 00:00:00, Greece, 0, 0
2020-02-11 00:00:00, Greece, 0, 0
2020-02-10 00:00:00, Greece, 0, 0
2020-02-09 00:00:00, Greece, 0, 0
2020-02-08 00:00:00, Greece, 0, 0
2020-02-07 00:00:00, Greece, 0, 0
2020-02-06 00:00:00, Greece, 0, 0
2020-02-05 00:00:00, Greece, 0, 0
2020-02-04 00:00:00, Greece, 0, 0
2020-02-03 00:00:00, Greece, 0, 0
2020-02-02 00:00:00, Greece, 0, 0
2020-02-01 00:00:00, Greece, 0, 0
2020-01-31 00:00:00, Greece, 0, 0
2020-01-30 00:00:00, Greece, 0, 0
2020-01-29 00:00:00, Greece, 0, 0
2020-01-28 00:00:00, Greece, 0, 0
2020-01-27 00:00:00, Greece, 0, 0
2020-01-26 00:00:00, Greece, 0, 0
2020-01-25 00:00:00, Greece, 0, 0
2020-01-24 00:00:00, Greece, 0, 0
2020-01-23 00:00:00, Greece, 0, 0
2020-01-22 00:00:00, Greece, 0, 0
2020-01-21 00:00:00, Greece, 0, 0
2020-01-20 00:00:00, Greece, 0, 0
2020-01-19 00:00:00, Greece, 0, 0
2020-01-18 00:00:00, Greece, 0, 0
2020-01-17 00:00:00, Greece, 0, 0
2020-01-16 00:00:00, Greece, 0, 0
2020-01-15 00:00:00, Greece, 0, 0
2020-01-14 00:00:00, Greece, 0, 0
2020-01-13 00:00:00, Greece, 0, 0
2020-01-12 00:00:00, Greece, 0, 0
2020-01-11 00:00:00, Greece, 0, 0
2020-01-10 00:00:00, Greece, 0, 0
2020-01-09 00:00:00, Greece, 0, 0
2020-01-08 00:00:00, Greece, 0, 0
2020-01-07 00:00:00, Greece, 0, 0
2020-01-06 00:00:00, Greece, 0, 0
2020-01-05 00:00:00, Greece, 0, 0
2020-01-04 00:00:00, Greece, 0, 0
2020-01-03 00:00:00, Greece, 0, 0
2020-01-02 00:00:00, Greece, 0, 0
2020-01-01 00:00:00, Greece, 0, 0
2019-12-31 00:00:00, Greece, 0, 0
2020-03-20 00:00:00, Greenland, 2, 0
2020-03-20 00:00:00, Guam, -9, 0
2020-03-20 00:00:00, Guam, 9, 0
2020-03-19 00:00:00, Guam, 3, 0
2020-03-20 00:00:00, Guatemala, 1, 0
2020-03-19 00:00:00, Guatemala, 2, 0
2020-03-18 00:00:00, Guatemala, 0, 0
2020-03-17 00:00:00, Guatemala, 5, 0
2020-03-16 00:00:00, Guatemala, 0, 1
2020-03-15 00:00:00, Guatemala, 1, 0
2020-03-20 00:00:00, Guernsey, 1, 0
2020-03-20 00:00:00, Guinea, 0, 0
2020-03-19 00:00:00, Guinea, 0, 0
2020-03-18 00:00:00, Guinea, 0, 0
2020-03-17 00:00:00, Guinea, 0, 0
2020-03-15 00:00:00, Guinea, 0, 0
2020-03-14 00:00:00, Guinea, 1, 0
2020-03-20 00:00:00, Guyana, 0, 0
2020-03-19 00:00:00, Guyana, 1, 0
2020-03-18 00:00:00, Guyana, 0, 0
2020-03-17 00:00:00, Guyana, 0, 0
2020-03-16 00:00:00, Guyana, 3, 0
2020-03-13 00:00:00, Guyana, 1, 1
2020-03-20 00:00:00, Haiti, 2, 0
2020-03-20 00:00:00, Holy_See, 12, 0
2020-03-19 00:00:00, Holy_See, 0, 0
2020-03-18 00:00:00, Holy_See, 0, 0
2020-03-17 00:00:00, Holy_See, 0, 0
2020-03-16 00:00:00, Holy_See, 0, 0
2020-03-07 00:00:00, Holy_See, 1, 0
2020-03-20 00:00:00, Honduras, 12, 0
2020-03-19 00:00:00, Honduras, 3, 0
2020-03-18 00:00:00, Honduras, 1, 0
2020-03-17 00:00:00, Honduras, 2, 0
2020-03-16 00:00:00, Honduras, 3, 0
2020-03-14 00:00:00, Honduras, 1, 0
2020-03-12 00:00:00, Honduras, 2, 0
2020-03-20 00:00:00, Hungary, 12, 0
2020-03-19 00:00:00, Hungary, 23, 0
2020-03-18 00:00:00, Hungary, 0, 0
2020-03-17 00:00:00, Hungary, 11, 0
2020-03-16 00:00:00, Hungary, 8, 1
2020-03-15 00:00:00, Hungary, 6, 0
2020-03-14 00:00:00, Hungary, 9, 0
2020-03-13 00:00:00, Hungary, 3, 0
2020-03-12 00:00:00, Hungary, 1, 0
2020-03-11 00:00:00, Hungary, 3, 0
2020-03-10 00:00:00, Hungary, 1, 0
2020-03-09 00:00:00, Hungary, 1, 0
2020-03-08 00:00:00, Hungary, 3, 0
2020-03-07 00:00:00, Hungary, 2, 0
2020-03-05 00:00:00, Hungary, 2, 0
2020-03-20 00:00:00, Iceland, 80, 1
2020-03-19 00:00:00, Iceland, 3, 0
2020-03-18 00:00:00, Iceland, 48, 0
2020-03-17 00:00:00, Iceland, 21, 0
2020-03-16 00:00:00, Iceland, 40, 0
2020-03-15 00:00:00, Iceland, 21, 0
2020-03-14 00:00:00, Iceland, 0, 0
2020-03-13 00:00:00, Iceland, 32, 0
2020-03-12 00:00:00, Iceland, 15, 0
2020-03-11 00:00:00, Iceland, 5, 0
2020-03-10 00:00:00, Iceland, 10, 0
2020-03-09 00:00:00, Iceland, 2, 0
2020-03-08 00:00:00, Iceland, 10, 0
2020-03-07 00:00:00, Iceland, 8, 0
2020-03-06 00:00:00, Iceland, 9, 0
2020-03-05 00:00:00, Iceland, 10, 0
2020-03-04 00:00:00, Iceland, 10, 0
2020-03-03 00:00:00, Iceland, 3, 0
2020-03-02 00:00:00, Iceland, 2, 0
2020-03-01 00:00:00, Iceland, 0, 0
2020-02-29 00:00:00, Iceland, 1, 0
2020-02-28 00:00:00, Iceland, 0, 0
2020-02-27 00:00:00, Iceland, 0, 0
2020-02-26 00:00:00, Iceland, 0, 0
2020-02-25 00:00:00, Iceland, 0, 0
2020-02-24 00:00:00, Iceland, 0, 0
2020-02-23 00:00:00, Iceland, 0, 0
2020-02-22 00:00:00, Iceland, 0, 0
2020-02-21 00:00:00, Iceland, 0, 0
2020-02-20 00:00:00, Iceland, 0, 0
2020-02-19 00:00:00, Iceland, 0, 0
2020-02-18 00:00:00, Iceland, 0, 0
2020-02-17 00:00:00, Iceland, 0, 0
2020-02-16 00:00:00, Iceland, 0, 0
2020-02-15 00:00:00, Iceland, 0, 0
2020-02-14 00:00:00, Iceland, 0, 0
2020-02-13 00:00:00, Iceland, 0, 0
2020-02-12 00:00:00, Iceland, 0, 0
2020-02-11 00:00:00, Iceland, 0, 0
2020-02-10 00:00:00, Iceland, 0, 0
2020-02-09 00:00:00, Iceland, 0, 0
2020-02-08 00:00:00, Iceland, 0, 0
2020-02-07 00:00:00, Iceland, 0, 0
2020-02-06 00:00:00, Iceland, 0, 0
2020-02-05 00:00:00, Iceland, 0, 0
2020-02-04 00:00:00, Iceland, 0, 0
2020-02-03 00:00:00, Iceland, 0, 0
2020-02-02 00:00:00, Iceland, 0, 0
2020-02-01 00:00:00, Iceland, 0, 0
2020-01-31 00:00:00, Iceland, 0, 0
2020-01-30 00:00:00, Iceland, 0, 0
2020-01-29 00:00:00, Iceland, 0, 0
2020-01-28 00:00:00, Iceland, 0, 0
2020-01-27 00:00:00, Iceland, 0, 0
2020-01-26 00:00:00, Iceland, 0, 0
2020-01-25 00:00:00, Iceland, 0, 0
2020-01-24 00:00:00, Iceland, 0, 0
2020-01-23 00:00:00, Iceland, 0, 0
2020-01-22 00:00:00, Iceland, 0, 0
2020-01-21 00:00:00, Iceland, 0, 0
2020-01-20 00:00:00, Iceland, 0, 0
2020-01-19 00:00:00, Iceland, 0, 0
2020-01-18 00:00:00, Iceland, 0, 0
2020-01-17 00:00:00, Iceland, 0, 0
2020-01-16 00:00:00, Iceland, 0, 0
2020-01-15 00:00:00, Iceland, 0, 0
2020-01-14 00:00:00, Iceland, 0, 0
2020-01-13 00:00:00, Iceland, 0, 0
2020-01-12 00:00:00, Iceland, 0, 0
2020-01-11 00:00:00, Iceland, 0, 0
2020-01-10 00:00:00, Iceland, 0, 0
2020-01-09 00:00:00, Iceland, 0, 0
2020-01-08 00:00:00, Iceland, 0, 0
2020-01-07 00:00:00, Iceland, 0, 0
2020-01-06 00:00:00, Iceland, 0, 0
2020-01-05 00:00:00, Iceland, 0, 0
2020-01-04 00:00:00, Iceland, 0, 0
2020-01-03 00:00:00, Iceland, 0, 0
2020-01-02 00:00:00, Iceland, 0, 0
2020-01-01 00:00:00, Iceland, 0, 0
2019-12-31 00:00:00, Iceland, 0, 0
2020-03-20 00:00:00, India, 26, 1
2020-03-19 00:00:00, India, 28, 0
2020-03-18 00:00:00, India, 12, 0
2020-03-17 00:00:00, India, 32, 1
2020-03-16 00:00:00, India, 3, 0
2020-03-15 00:00:00, India, 7, 0
2020-03-14 00:00:00, India, 8, 1
2020-03-13 00:00:00, India, 2, 1
2020-03-12 00:00:00, India, 23, 0
2020-03-11 00:00:00, India, 6, 0
2020-03-10 00:00:00, India, 10, 0
2020-03-08 00:00:00, India, 3, 0
2020-03-07 00:00:00, India, 2, 0
2020-03-06 00:00:00, India, 1, 0
2020-03-05 00:00:00, India, 22, 0
2020-03-04 00:00:00, India, 1, 0
2020-03-03 00:00:00, India, 2, 0
2020-03-02 00:00:00, India, 0, 0
2020-03-01 00:00:00, India, 0, 0
2020-02-29 00:00:00, India, 0, 0
2020-02-28 00:00:00, India, 0, 0
2020-02-27 00:00:00, India, 0, 0
2020-02-26 00:00:00, India, 0, 0
2020-02-25 00:00:00, India, 0, 0
2020-02-24 00:00:00, India, 0, 0
2020-02-23 00:00:00, India, 0, 0
2020-02-22 00:00:00, India, 0, 0
2020-02-21 00:00:00, India, 0, 0
2020-02-20 00:00:00, India, 0, 0
2020-02-19 00:00:00, India, 0, 0
2020-02-18 00:00:00, India, 0, 0
2020-02-17 00:00:00, India, 0, 0
2020-02-16 00:00:00, India, 0, 0
2020-02-15 00:00:00, India, 0, 0
2020-02-14 00:00:00, India, 0, 0
2020-02-13 00:00:00, India, 0, 0
2020-02-12 00:00:00, India, 0, 0
2020-02-11 00:00:00, India, 0, 0
2020-02-10 00:00:00, India, 0, 0
2020-02-09 00:00:00, India, 0, 0
2020-02-08 00:00:00, India, 0, 0
2020-02-07 00:00:00, India, 0, 0
2020-02-06 00:00:00, India, 0, 0
2020-02-05 00:00:00, India, 0, 0
2020-02-04 00:00:00, India, 1, 0
2020-02-03 00:00:00, India, 0, 0
2020-02-02 00:00:00, India, 1, 0
2020-02-01 00:00:00, India, 0, 0
2020-01-31 00:00:00, India, 0, 0
2020-01-30 00:00:00, India, 1, 0
2020-01-29 00:00:00, India, 0, 0
2020-01-28 00:00:00, India, 0, 0
2020-01-27 00:00:00, India, 0, 0
2020-01-26 00:00:00, India, 0, 0
2020-01-25 00:00:00, India, 0, 0
2020-01-24 00:00:00, India, 0, 0
2020-01-23 00:00:00, India, 0, 0
2020-01-22 00:00:00, India, 0, 0
2020-01-21 00:00:00, India, 0, 0
2020-01-20 00:00:00, India, 0, 0
2020-01-19 00:00:00, India, 0, 0
2020-01-18 00:00:00, India, 0, 0
2020-01-17 00:00:00, India, 0, 0
2020-01-16 00:00:00, India, 0, 0
2020-01-15 00:00:00, India, 0, 0
2020-01-14 00:00:00, India, 0, 0
2020-01-13 00:00:00, India, 0, 0
2020-01-12 00:00:00, India, 0, 0
2020-01-11 00:00:00, India, 0, 0
2020-01-10 00:00:00, India, 0, 0
2020-01-09 00:00:00, India, 0, 0
2020-01-08 00:00:00, India, 0, 0
2020-01-07 00:00:00, India, 0, 0
2020-01-06 00:00:00, India, 0, 0
2020-01-05 00:00:00, India, 0, 0
2020-01-04 00:00:00, India, 0, 0
2020-01-03 00:00:00, India, 0, 0
2020-01-02 00:00:00, India, 0, 0
2020-01-01 00:00:00, India, 0, 0
2019-12-31 00:00:00, India, 0, 0
2020-03-20 00:00:00, Indonesia, 55, 14
2020-03-19 00:00:00, Indonesia, 0, 0
2020-03-18 00:00:00, Indonesia, 38, 0
2020-03-17 00:00:00, Indonesia, 17, 0
2020-03-16 00:00:00, Indonesia, 21, 1
2020-03-15 00:00:00, Indonesia, 27, 0
2020-03-14 00:00:00, Indonesia, 35, 3
2020-03-12 00:00:00, Indonesia, 15, 1
2020-03-11 00:00:00, Indonesia, 13, 0
2020-03-09 00:00:00, Indonesia, 2, 0
2020-03-07 00:00:00, Indonesia, 2, 0
2020-03-02 00:00:00, Indonesia, 2, 0
2020-03-01 00:00:00, Indonesia, 0, 0
2020-02-29 00:00:00, Indonesia, 0, 0
2020-02-28 00:00:00, Indonesia, 0, 0
2020-02-27 00:00:00, Indonesia, 0, 0
2020-02-26 00:00:00, Indonesia, 0, 0
2020-02-25 00:00:00, Indonesia, 0, 0
2020-02-24 00:00:00, Indonesia, 0, 0
2020-02-23 00:00:00, Indonesia, 0, 0
2020-02-22 00:00:00, Indonesia, 0, 0
2020-02-21 00:00:00, Indonesia, 0, 0
2020-02-20 00:00:00, Indonesia, 0, 0
2020-02-19 00:00:00, Indonesia, 0, 0
2020-02-18 00:00:00, Indonesia, 0, 0
2020-02-17 00:00:00, Indonesia, 0, 0
2020-02-16 00:00:00, Indonesia, 0, 0
2020-02-15 00:00:00, Indonesia, 0, 0
2020-02-14 00:00:00, Indonesia, 0, 0
2020-02-13 00:00:00, Indonesia, 0, 0
2020-02-12 00:00:00, Indonesia, 0, 0
2020-02-11 00:00:00, Indonesia, 0, 0
2020-02-10 00:00:00, Indonesia, 0, 0
2020-02-09 00:00:00, Indonesia, 0, 0
2020-02-08 00:00:00, Indonesia, 0, 0
2020-02-07 00:00:00, Indonesia, 0, 0
2020-02-06 00:00:00, Indonesia, 0, 0
2020-02-05 00:00:00, Indonesia, 0, 0
2020-02-04 00:00:00, Indonesia, 0, 0
2020-02-03 00:00:00, Indonesia, 0, 0
2020-02-02 00:00:00, Indonesia, 0, 0
2020-02-01 00:00:00, Indonesia, 0, 0
2020-01-31 00:00:00, Indonesia, 0, 0
2020-01-30 00:00:00, Indonesia, 0, 0
2020-01-29 00:00:00, Indonesia, 0, 0
2020-01-28 00:00:00, Indonesia, 0, 0
2020-01-27 00:00:00, Indonesia, 0, 0
2020-01-26 00:00:00, Indonesia, 0, 0
2020-01-25 00:00:00, Indonesia, 0, 0
2020-01-24 00:00:00, Indonesia, 0, 0
2020-01-23 00:00:00, Indonesia, 0, 0
2020-01-22 00:00:00, Indonesia, 0, 0
2020-01-21 00:00:00, Indonesia, 0, 0
2020-01-20 00:00:00, Indonesia, 0, 0
2020-01-19 00:00:00, Indonesia, 0, 0
2020-01-18 00:00:00, Indonesia, 0, 0
2020-01-17 00:00:00, Indonesia, 0, 0
2020-01-16 00:00:00, Indonesia, 0, 0
2020-01-15 00:00:00, Indonesia, 0, 0
2020-01-14 00:00:00, Indonesia, 0, 0
2020-01-13 00:00:00, Indonesia, 0, 0
2020-01-12 00:00:00, Indonesia, 0, 0
2020-01-11 00:00:00, Indonesia, 0, 0
2020-01-10 00:00:00, Indonesia, 0, 0
2020-01-09 00:00:00, Indonesia, 0, 0
2020-01-08 00:00:00, Indonesia, 0, 0
2020-01-07 00:00:00, Indonesia, 0, 0
2020-01-06 00:00:00, Indonesia, 0, 0
2020-01-05 00:00:00, Indonesia, 0, 0
2020-01-04 00:00:00, Indonesia, 0, 0
2020-01-03 00:00:00, Indonesia, 0, 0
2020-01-02 00:00:00, Indonesia, 0, 0
2020-01-01 00:00:00, Indonesia, 0, 0
2019-12-31 00:00:00, Indonesia, 0, 0
2020-03-20 00:00:00, Iran, 1046, 149
2020-03-19 00:00:00, Iran, 1192, 147
2020-03-18 00:00:00, Iran, 1178, 135
2020-03-17 00:00:00, Iran, 1053, 129
2020-03-16 00:00:00, Iran, 1209, 113
2020-03-15 00:00:00, Iran, 1365, 97
2020-03-14 00:00:00, Iran, 1289, 85
2020-03-13 00:00:00, Iran, 1075, 75
2020-03-12 00:00:00, Iran, 958, 63
2020-03-11 00:00:00, Iran, 881, 54
2020-03-10 00:00:00, Iran, 595, 43
2020-03-09 00:00:00, Iran, 743, 49
2020-03-08 00:00:00, Iran, 1076, 21
2020-03-07 00:00:00, Iran, 1234, 17
2020-03-06 00:00:00, Iran, 591, 15
2020-03-05 00:00:00, Iran, 586, 15
2020-03-04 00:00:00, Iran, 835, 11
2020-03-03 00:00:00, Iran, 523, 12
2020-03-02 00:00:00, Iran, 385, 11
2020-03-01 00:00:00, Iran, 205, 9
2020-02-29 00:00:00, Iran, 143, 8
2020-02-28 00:00:00, Iran, 106, 7
2020-02-27 00:00:00, Iran, 44, 4
2020-02-26 00:00:00, Iran, 34, 3
2020-02-25 00:00:00, Iran, 18, 4
2020-02-24 00:00:00, Iran, 15, 3
2020-02-23 00:00:00, Iran, 10, 1
2020-02-22 00:00:00, Iran, 13, 2
2020-02-21 00:00:00, Iran, 3, 0
2020-02-20 00:00:00, Iran, 2, 2
2020-02-19 00:00:00, Iran, 0, 0
2020-02-18 00:00:00, Iran, 0, 0
2020-02-17 00:00:00, Iran, 0, 0
2020-02-16 00:00:00, Iran, 0, 0
2020-02-15 00:00:00, Iran, 0, 0
2020-02-14 00:00:00, Iran, 0, 0
2020-02-13 00:00:00, Iran, 0, 0
2020-02-12 00:00:00, Iran, 0, 0
2020-02-11 00:00:00, Iran, 0, 0
2020-02-10 00:00:00, Iran, 0, 0
2020-02-09 00:00:00, Iran, 0, 0
2020-02-08 00:00:00, Iran, 0, 0
2020-02-07 00:00:00, Iran, 0, 0
2020-02-06 00:00:00, Iran, 0, 0
2020-02-05 00:00:00, Iran, 0, 0
2020-02-04 00:00:00, Iran, 0, 0
2020-02-03 00:00:00, Iran, 0, 0
2020-02-02 00:00:00, Iran, 0, 0
2020-02-01 00:00:00, Iran, 0, 0
2020-01-31 00:00:00, Iran, 0, 0
2020-01-30 00:00:00, Iran, 0, 0
2020-01-29 00:00:00, Iran, 0, 0
2020-01-28 00:00:00, Iran, 0, 0
2020-01-27 00:00:00, Iran, 0, 0
2020-01-26 00:00:00, Iran, 0, 0
2020-01-25 00:00:00, Iran, 0, 0
2020-01-24 00:00:00, Iran, 0, 0
2020-01-23 00:00:00, Iran, 0, 0
2020-01-22 00:00:00, Iran, 0, 0
2020-01-21 00:00:00, Iran, 0, 0
2020-01-20 00:00:00, Iran, 0, 0
2020-01-19 00:00:00, Iran, 0, 0
2020-01-18 00:00:00, Iran, 0, 0
2020-01-17 00:00:00, Iran, 0, 0
2020-01-16 00:00:00, Iran, 0, 0
2020-01-15 00:00:00, Iran, 0, 0
2020-01-14 00:00:00, Iran, 0, 0
2020-01-13 00:00:00, Iran, 0, 0
2020-01-12 00:00:00, Iran, 0, 0
2020-01-11 00:00:00, Iran, 0, 0
2020-01-10 00:00:00, Iran, 0, 0
2020-01-09 00:00:00, Iran, 0, 0
2020-01-08 00:00:00, Iran, 0, 0
2020-01-07 00:00:00, Iran, 0, 0
2020-01-06 00:00:00, Iran, 0, 0
2020-01-05 00:00:00, Iran, 0, 0
2020-01-04 00:00:00, Iran, 0, 0
2020-01-03 00:00:00, Iran, 0, 0
2020-01-02 00:00:00, Iran, 0, 0
2020-01-01 00:00:00, Iran, 0, 0
2019-12-31 00:00:00, Iran, 0, 0
2020-03-20 00:00:00, Iraq, 13, 0
2020-03-19 00:00:00, Iraq, 10, 1
2020-03-18 00:00:00, Iraq, 30, 2
2020-03-17 00:00:00, Iraq, 0, 0
2020-03-16 00:00:00, Iraq, 39, 0
2020-03-15 00:00:00, Iraq, 0, 0
2020-03-14 00:00:00, Iraq, 11, 1
2020-03-13 00:00:00, Iraq, 4, 0
2020-03-12 00:00:00, Iraq, 9, 2
2020-03-11 00:00:00, Iraq, 0, 0
2020-03-09 00:00:00, Iraq, 7, 4
2020-03-08 00:00:00, Iraq, 16, 0
2020-03-06 00:00:00, Iraq, 7, 2
2020-03-05 00:00:00, Iraq, 5, 0
2020-03-04 00:00:00, Iraq, 5, 0
2020-03-03 00:00:00, Iraq, 2, 0
2020-03-02 00:00:00, Iraq, 6, 0
2020-03-01 00:00:00, Iraq, 6, 0
2020-02-29 00:00:00, Iraq, 1, 0
2020-02-28 00:00:00, Iraq, 1, 0
2020-02-27 00:00:00, Iraq, 0, 0
2020-02-26 00:00:00, Iraq, 4, 0
2020-02-25 00:00:00, Iraq, 1, 0
2020-02-24 00:00:00, Iraq, 0, 0
2020-02-23 00:00:00, Iraq, 0, 0
2020-02-22 00:00:00, Iraq, 0, 0
2020-02-21 00:00:00, Iraq, 0, 0
2020-02-20 00:00:00, Iraq, 0, 0
2020-02-19 00:00:00, Iraq, 0, 0
2020-02-18 00:00:00, Iraq, 0, 0
2020-02-17 00:00:00, Iraq, 0, 0
2020-02-16 00:00:00, Iraq, 0, 0
2020-02-15 00:00:00, Iraq, 0, 0
2020-02-14 00:00:00, Iraq, 0, 0
2020-02-13 00:00:00, Iraq, 0, 0
2020-02-12 00:00:00, Iraq, 0, 0
2020-02-11 00:00:00, Iraq, 0, 0
2020-02-10 00:00:00, Iraq, 0, 0
2020-02-09 00:00:00, Iraq, 0, 0
2020-02-08 00:00:00, Iraq, 0, 0
2020-02-07 00:00:00, Iraq, 0, 0
2020-02-06 00:00:00, Iraq, 0, 0
2020-02-05 00:00:00, Iraq, 0, 0
2020-02-04 00:00:00, Iraq, 0, 0
2020-02-03 00:00:00, Iraq, 0, 0
2020-02-02 00:00:00, Iraq, 0, 0
2020-02-01 00:00:00, Iraq, 0, 0
2020-01-31 00:00:00, Iraq, 0, 0
2020-01-30 00:00:00, Iraq, 0, 0
2020-01-29 00:00:00, Iraq, 0, 0
2020-01-28 00:00:00, Iraq, 0, 0
2020-01-27 00:00:00, Iraq, 0, 0
2020-01-26 00:00:00, Iraq, 0, 0
2020-01-25 00:00:00, Iraq, 0, 0
2020-01-24 00:00:00, Iraq, 0, 0
2020-01-23 00:00:00, Iraq, 0, 0
2020-01-22 00:00:00, Iraq, 0, 0
2020-01-21 00:00:00, Iraq, 0, 0
2020-01-20 00:00:00, Iraq, 0, 0
2020-01-19 00:00:00, Iraq, 0, 0
2020-01-18 00:00:00, Iraq, 0, 0
2020-01-17 00:00:00, Iraq, 0, 0
2020-01-16 00:00:00, Iraq, 0, 0
2020-01-15 00:00:00, Iraq, 0, 0
2020-01-14 00:00:00, Iraq, 0, 0
2020-01-13 00:00:00, Iraq, 0, 0
2020-01-12 00:00:00, Iraq, 0, 0
2020-01-11 00:00:00, Iraq, 0, 0
2020-01-10 00:00:00, Iraq, 0, 0
2020-01-09 00:00:00, Iraq, 0, 0
2020-01-08 00:00:00, Iraq, 0, 0
2020-01-07 00:00:00, Iraq, 0, 0
2020-01-06 00:00:00, Iraq, 0, 0
2020-01-05 00:00:00, Iraq, 0, 0
2020-01-04 00:00:00, Iraq, 0, 0
2020-01-03 00:00:00, Iraq, 0, 0
2020-01-02 00:00:00, Iraq, 0, 0
2020-01-01 00:00:00, Iraq, 0, 0
2019-12-31 00:00:00, Iraq, 0, 0
2020-03-20 00:00:00, Ireland, 191, 1
2020-03-19 00:00:00, Ireland, 74, 0
2020-03-18 00:00:00, Ireland, 69, 0
2020-03-17 00:00:00, Ireland, 54, 0
2020-03-16 00:00:00, Ireland, 40, 0
2020-03-15 00:00:00, Ireland, 38, 1
2020-03-14 00:00:00, Ireland, 21, 0
2020-03-13 00:00:00, Ireland, 27, 0
2020-03-12 00:00:00, Ireland, 8, 1
2020-03-11 00:00:00, Ireland, 14, 0
2020-03-09 00:00:00, Ireland, 2, 0
2020-03-08 00:00:00, Ireland, 1, 0
2020-03-07 00:00:00, Ireland, 5, 0
2020-03-06 00:00:00, Ireland, 7, 0
2020-03-05 00:00:00, Ireland, 4, 0
2020-03-04 00:00:00, Ireland, 1, 0
2020-03-02 00:00:00, Ireland, 0, 0
2020-03-01 00:00:00, Ireland, 1, 0
2020-02-29 00:00:00, Ireland, 0, 0
2020-02-28 00:00:00, Ireland, 0, 0
2020-02-27 00:00:00, Ireland, 0, 0
2020-02-26 00:00:00, Ireland, 0, 0
2020-02-25 00:00:00, Ireland, 0, 0
2020-02-24 00:00:00, Ireland, 0, 0
2020-02-23 00:00:00, Ireland, 0, 0
2020-02-22 00:00:00, Ireland, 0, 0
2020-02-21 00:00:00, Ireland, 0, 0
2020-02-20 00:00:00, Ireland, 0, 0
2020-02-19 00:00:00, Ireland, 0, 0
2020-02-18 00:00:00, Ireland, 0, 0
2020-02-17 00:00:00, Ireland, 0, 0
2020-02-16 00:00:00, Ireland, 0, 0
2020-02-15 00:00:00, Ireland, 0, 0
2020-02-14 00:00:00, Ireland, 0, 0
2020-02-13 00:00:00, Ireland, 0, 0
2020-02-12 00:00:00, Ireland, 0, 0
2020-02-11 00:00:00, Ireland, 0, 0
2020-02-10 00:00:00, Ireland, 0, 0
2020-02-09 00:00:00, Ireland, 0, 0
2020-02-08 00:00:00, Ireland, 0, 0
2020-02-07 00:00:00, Ireland, 0, 0
2020-02-06 00:00:00, Ireland, 0, 0
2020-02-05 00:00:00, Ireland, 0, 0
2020-02-04 00:00:00, Ireland, 0, 0
2020-02-03 00:00:00, Ireland, 0, 0
2020-02-02 00:00:00, Ireland, 0, 0
2020-02-01 00:00:00, Ireland, 0, 0
2020-01-31 00:00:00, Ireland, 0, 0
2020-01-30 00:00:00, Ireland, 0, 0
2020-01-29 00:00:00, Ireland, 0, 0
2020-01-28 00:00:00, Ireland, 0, 0
2020-01-27 00:00:00, Ireland, 0, 0
2020-01-26 00:00:00, Ireland, 0, 0
2020-01-25 00:00:00, Ireland, 0, 0
2020-01-24 00:00:00, Ireland, 0, 0
